contract_ref,sales_order,shipment_id,contract_date,profit_center,counterparty_id,counterparty_name,broker,material_code,product,quantity_mt,price_usd_per_mt,invoice_amount_usd,payment_terms_id,incoterms,load_port,country_of_origin,discharge_port,discharge_port_country,mode_of_transport,vessel,shipment_month,bl_date,bl_quantity_mt,lc_number,lc_issue_date,status
CTR-2025011,SO-500011,SHP-700011,2026-05-28,PC-Trading-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1003,RBD Palm Stearin,3415.1,812.81,2775827.43,TT advance,CFR,Port Klang,Malaysia,Singapore,Singapore,Sea,MT Selangor Star,2026-06,2026-07-05,3373.6,,,Cancelled
CTR-2025012,SO-500012,SHP-700012,2026-06-28,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1001,Crude Palm Oil (CPO),4570.2,734.55,3357040.41,LC at sight,CIF,Kuantan,Malaysia,Shanghai,China,Sea,MT Sarawak Trader,2026-07,2026-07-28,4658.6,LC-90012,2026-07-30,Cancelled
CTR-2025013,SO-500013,SHP-700013,2025-03-22,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1002,RBD Palm Olein,1990.4,653.31,1300348.22,TT 30 days,FOB,Port Klang,Malaysia,Lagos,Nigeria,Sea,MT Selangor Star,2025-05,2025-04-22,2001.0,,,Cancelled
CTR-2025014,SO-500014,SHP-700014,2026-03-10,PC-Refining-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1004,RBD Palm Oil,6284.5,694.43,4364145.33,TT 60 days,FOB,Bintulu,Malaysia,Istanbul,Turkey,Sea,MT Perak Navigator,2026-04,2026-04-22,6132.4,,,Fulfilled
CTR-2025015,SO-500015,SHP-700015,2025-05-04,PC-Trading-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1004,RBD Palm Oil,5174.7,848.54,4390939.94,TT advance,CIF,Pasir Gudang,Malaysia,Kandla,India,Sea,MT Pahang Voyager,2025-06,,,,,Open
CTR-2025016,SO-500016,SHP-700016,2025-03-02,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1004,RBD Palm Oil,2938.9,1087.76,3196817.86,LC at sight,CFR,Port Klang,Malaysia,Singapore,Singapore,Sea,MT Pahang Voyager,2025-04,2025-04-03,2920.1,LC-90016,2025-03-03,Fulfilled
CTR-2025017,SO-500017,SHP-700017,2025-05-16,PC-Trading-SG,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),5849.3,1106.47,6472074.97,LC at sight,FOB,Kuantan,Non-Qualifying (Mixed Origin),Los Angeles,USA,Sea,MT Melaka Horizon,2025-06,2025-06-22,5818.2,LC-90017,2025-05-30,Fulfilled
CTR-2025018,SO-500018,SHP-700018,2025-02-25,PC-Trading-SG,CP-01,Ganga Agro Traders,Broker-A,MAT-1002,RBD Palm Olein,3706.6,665.25,2465815.65,LC at sight,CFR,Bintulu,Malaysia,Guangzhou,China,Sea,MT Pahang Voyager,2025-03,,,LC-90018,2025-03-19,Fulfilled
CTR-2025019,SO-500019,SHP-700019,2026-03-09,PC-Trading-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1003,RBD Palm Stearin,5273.1,838.61,4422074.39,TT advance,DAP,Westport,Indonesia (transshipped),Lagos,Nigeria,Sea,MT Kinabalu Spirit,2026-03,2026-04-27,5354.2,,,Open
CTR-2025020,SO-500020,SHP-700020,2025-08-31,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1003,RBD Palm Stearin,3577.9,1103.33,3947604.41,LC 90 days,FOB,Kuantan,Malaysia,Lagos,Nigeria,Sea,MT Selangor Star,2025-09,2025-10-09,3522.4,LC-90020,2025-10-10,Fulfilled
CTR-2025021,SO-500021,SHP-700021,2026-04-11,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1005,Palm Kernel Oil (PKO),7472.7,1134.87,8480543.05,TT 30 days,DAP,Bintulu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Sarawak Trader,2026-05,2026-05-09,7574.1,,,Cancelled
CTR-2025022,SO-500022,SHP-700022,2025-03-04,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),1899.3,1185.54,2251696.12,TT advance,DAP,Lahad Datu,Malaysia,Chennai,India,Sea,MT Selangor Star,2025-04,2025-03-22,1919.0,,,Open
CTR-2025023,SO-500023,SHP-700023,2025-07-10,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1002,RBD Palm Olein,2885.0,716.03,2065746.55,LC 90 days,FOB,Bintulu,Malaysia,Kandla,India,Sea,MT Pahang Voyager,2025-07,2025-07-27,2916.4,LC-90023,2025-06-28,Fulfilled
CTR-2025024,SO-500024,SHP-700024,2026-06-20,PC-Refining-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1006,Palm Fatty Acid Distillate (PFAD),552.1,956.45,528056.05,TT 30 days,CFR,Westport,Malaysia,Karachi,Pakistan,Sea,MT Melaka Horizon,2026-07,2026-07-13,541.7,,,Fulfilled
CTR-2025025,SO-500025,SHP-700025,2026-04-14,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1006,Palm Fatty Acid Distillate (PFAD),3032.1,1215.75,3686275.57,TT advance,DAP,Port Klang,Indonesia (transshipped),Los Angeles,USA,Sea,MT Sabahan Pride,2026-04,2026-06-02,3019.8,,,Cancelled
CTR-2025026,SO-500026,SHP-700026,2025-09-29,PC-Refining-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1003,RBD Palm Stearin,3227.2,1233.07,3979363.5,TT 60 days,FOB,Port Klang,Malaysia,Shanghai,China,Sea,MT Selangor Star,2025-10,2025-11-11,3171.0,,,Fulfilled
CTR-2025027,SO-500027,SHP-700027,2026-06-26,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1001,Crude Palm Oil (CPO),2756.6,820.9,2262892.94,LC at sight,CFR,Lahad Datu,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Sabahan Pride,2026-07,,,LC-90027,2026-07-18,Fulfilled
CTR-2025028,SO-500028,SHP-700028,2025-10-16,PC-Trading-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1004,RBD Palm Oil,4270.1,680.89,2907468.39,TT advance,CFR,Westport,Malaysia,Shanghai,China,Sea,MT Sarawak Trader,2025-11,2025-11-03,4335.9,,,Fulfilled
CTR-2025029,SO-500029,SHP-700029,2025-10-11,PC-Trading-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1001,Crude Palm Oil (CPO),1586.7,943.67,1497321.19,TT 30 days,CFR,Westport,Malaysia,Shanghai,China,Sea,MT Melaka Horizon,2025-11,2025-11-30,1558.3,,,Open
CTR-2025030,SO-500030,SHP-700030,2025-03-19,PC-Trading-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1003,RBD Palm Stearin,6212.1,792.58,4923586.22,LC 90 days,FOB,Pasir Gudang,Malaysia,Chennai,India,Sea,MT Kinabalu Spirit,2025-04,2025-04-22,6222.1,LC-90030,2025-04-01,Fulfilled
CTR-2025031,SO-500031,SHP-700031,2025-08-04,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1004,RBD Palm Oil,4518.3,704.17,3181651.31,TT advance,DAP,Pasir Gudang,Malaysia,Kandla,India,Sea,MT Pahang Voyager,2025-08,2025-08-29,4455.2,,,Fulfilled
CTR-2025032,SO-500032,SHP-700032,2025-01-26,PC-Trading-SG,CP-12,PT Nusantara Lipid,Broker-F,MAT-1003,RBD Palm Stearin,805.8,1004.54,809458.33,TT 30 days,DAP,Pasir Gudang,Malaysia,Singapore,Singapore,Sea,MT Selangor Star,2025-02,2025-02-16,782.3,,,Open
CTR-2025033,SO-500033,SHP-700033,2026-04-27,PC-Trading-SG,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1004,RBD Palm Oil,2198.7,1037.1,2280271.77,TT 60 days,CFR,Kuantan,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Kinabalu Spirit,2026-05,2026-05-24,2208.7,,,Fulfilled
CTR-2025034,SO-500034,SHP-700034,2025-10-13,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1002,RBD Palm Olein,7525.5,732.51,5512504.0,TT advance,DAP,Pasir Gudang,Malaysia,Karachi,Pakistan,Sea,MT Kinabalu Spirit,2025-11,2025-11-04,7342.4,,,Fulfilled
CTR-2025035,SO-500035,SHP-700035,2025-09-29,PC-Refining-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1001,Crude Palm Oil (CPO),7080.0,804.76,5697700.8,TT 60 days,CFR,Kuantan,Malaysia,Chittagong,Bangladesh,Sea,MT Sabahan Pride,2025-11,2025-11-07,7156.9,,,Fulfilled
CTR-2025036,SO-500036,SHP-700036,2025-09-18,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1001,Crude Palm Oil (CPO),4472.4,795.11,3556049.96,TT 60 days,FOB,Port Klang,Malaysia,Guangzhou,China,Sea,MT Sabahan Pride,2025-10,,,,,Fulfilled
CTR-2025037,SO-500037,SHP-700037,2025-05-08,PC-Trading-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1005,Palm Kernel Oil (PKO),7253.1,1029.86,7469677.57,TT 60 days,DAP,Bintulu,Malaysia,Karachi,Pakistan,Sea,MT Sarawak Trader,2025-06,2025-06-27,7162.1,,,Fulfilled
CTR-2025038,SO-500038,SHP-700038,2026-03-07,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),7228.3,1182.25,8545657.68,LC 90 days,CFR,Westport,Malaysia,Jeddah,Saudi Arabia,Sea,MT Kinabalu Spirit,2026-04,2026-04-10,7041.9,LC-90038,2026-03-22,Fulfilled
CTR-2025039,SO-500039,SHP-700039,2025-11-26,PC-Trading-SG,CP-08,EuroFat Amsterdam,Broker-B,MAT-1008,Palm Kernel Expeller (PKE),7239.2,1013.86,7339535.31,TT advance,FOB,Bintulu,Malaysia,Lagos,Nigeria,Sea,MT Selangor Star,2026-01,,,,,Cancelled
CTR-2025040,SO-500040,SHP-700040,2025-12-10,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1002,RBD Palm Olein,5476.3,653.04,3576242.95,TT 30 days,FOB,Westport,Non-Qualifying (Mixed Origin),Los Angeles,USA,Sea,MT Kinabalu Spirit,2025-12,2025-12-27,5462.3,,,Fulfilled
CTR-2025041,SO-500041,SHP-700041,2025-03-16,PC-Refining-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1008,Palm Kernel Expeller (PKE),5389.7,784.56,4228543.03,LC 90 days,FOB,Bintulu,Malaysia,Singapore,Singapore,Sea,MT Melaka Horizon,2025-04,2025-04-15,5315.7,LC-90041,2025-04-01,Open
CTR-2025042,SO-500042,SHP-700042,2025-04-20,PC-Trading-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),5372.2,1159.53,6229227.07,LC at sight,DAP,Bintulu,Malaysia,Rotterdam,Netherlands,Sea,MT Pahang Voyager,2025-06,2025-05-12,5236.2,LC-90042,2025-04-18,Fulfilled
CTR-2025043,SO-500043,SHP-700043,2026-06-28,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1006,Palm Fatty Acid Distillate (PFAD),2489.0,796.39,1982214.71,TT advance,DAP,Kuantan,Malaysia,Singapore,Singapore,Sea,MT Selangor Star,2026-08,2026-08-12,2463.3,,,Fulfilled
CTR-2025044,SO-500044,SHP-700044,2025-09-11,PC-Refining-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1005,Palm Kernel Oil (PKO),5233.5,1126.89,5897578.82,TT 30 days,DAP,Lahad Datu,Malaysia,Los Angeles,USA,Sea,MT Labuan Wave,2025-10,2025-09-30,5227.5,,,Fulfilled
CTR-2025045,SO-500045,SHP-700045,2025-08-29,PC-Refining-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1005,Palm Kernel Oil (PKO),1964.3,1083.47,2128260.12,TT 30 days,CIF,Lahad Datu,Malaysia,Shanghai,China,Sea,MT Pahang Voyager,2025-09,2025-10-07,1907.8,,,Fulfilled
CTR-2025046,SO-500046,SHP-700046,2025-08-08,PC-Refining-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1002,RBD Palm Olein,1828.3,1214.28,2220068.12,LC 90 days,DAP,Pasir Gudang,Malaysia,Guangzhou,China,Sea,MT Pahang Voyager,2025-08,2025-09-18,1807.3,LC-90046,2025-08-27,Open
CTR-2025047,SO-500047,SHP-700047,2026-01-25,PC-Trading-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1008,Palm Kernel Expeller (PKE),7462.4,906.91,6767725.18,TT advance,DAP,Pasir Gudang,Non-Qualifying (Mixed Origin),Shanghai,China,Sea,MT Pahang Voyager,2026-03,2026-03-12,7598.1,,,Fulfilled
CTR-2025048,SO-500048,SHP-700048,2026-03-23,PC-Trading-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1008,Palm Kernel Expeller (PKE),2708.4,881.06,2386262.9,TT 30 days,DAP,Pasir Gudang,Malaysia,Guangzhou,China,Sea,MT Selangor Star,2026-05,2026-05-11,2670.1,,,Fulfilled
CTR-2025049,SO-500049,SHP-700049,2025-01-28,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1002,RBD Palm Olein,4676.0,1211.69,5665862.44,TT 30 days,DAP,Westport,Malaysia,Guangzhou,China,Sea,MT Sarawak Trader,2025-02,2025-03-08,4669.0,,,Fulfilled
CTR-2025050,SO-500050,SHP-700050,2026-04-11,PC-Refining-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),5112.6,1244.03,6360227.78,TT 60 days,DAP,Kuantan,Non-Qualifying (Mixed Origin),Los Angeles,USA,Sea,MT Labuan Wave,2026-04,2026-04-27,5091.7,,,Cancelled
CTR-2025051,SO-500051,SHP-700051,2025-02-23,PC-Trading-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),6055.8,1068.21,6468866.12,LC at sight,CIF,Port Klang,Malaysia,Colombo,Sri Lanka,Sea,MT Pahang Voyager,2025-03,2025-03-11,5963.0,LC-90051,2025-02-10,Fulfilled
CTR-2025052,SO-500052,SHP-700052,2025-05-10,PC-Refining-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),6575.9,1170.24,7695381.22,LC 90 days,FOB,Lahad Datu,Malaysia,Kandla,India,Sea,MT Perak Navigator,2025-06,2025-06-04,6543.5,LC-90052,2025-05-06,Open
CTR-2025053,SO-500053,SHP-700053,2025-06-17,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1005,Palm Kernel Oil (PKO),5374.7,1071.18,5757271.15,TT advance,CFR,Port Klang,Malaysia,Chittagong,Bangladesh,Sea,MT Melaka Horizon,2025-07,2025-07-14,5452.6,,,Cancelled
CTR-2025054,SO-500054,SHP-700054,2025-09-06,PC-Trading-SG,CP-12,PT Nusantara Lipid,Broker-F,MAT-1002,RBD Palm Olein,3316.9,706.39,2343024.99,TT advance,CIF,Pasir Gudang,Malaysia,Los Angeles,USA,Sea,MT Perak Navigator,2025-09,2025-10-25,3223.4,,,Fulfilled
CTR-2025055,SO-500055,SHP-700055,2025-03-12,PC-Trading-SG,CP-01,Ganga Agro Traders,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),4569.8,821.92,3756010.02,LC at sight,DAP,Kuantan,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-04,2025-04-25,4441.2,LC-90055,2025-04-30,Fulfilled
CTR-2025056,SO-500056,SHP-700056,2026-06-19,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1005,Palm Kernel Oil (PKO),3201.4,726.24,2324984.74,LC 90 days,DAP,Lahad Datu,Malaysia,Los Angeles,USA,Sea,MT Sarawak Trader,2026-07,2026-07-24,3139.9,LC-90056,2026-07-07,Fulfilled
CTR-2025057,SO-500057,SHP-700057,2026-04-07,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1004,RBD Palm Oil,1140.1,681.01,776419.5,TT 60 days,DAP,Lahad Datu,Malaysia,Lagos,Nigeria,Sea,MT Labuan Wave,2026-04,2026-05-12,1136.7,,,Fulfilled
CTR-2025058,SO-500058,SHP-700058,2025-08-06,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1006,Palm Fatty Acid Distillate (PFAD),5945.7,1235.51,7345971.81,TT advance,CFR,Pasir Gudang,Malaysia,Karachi,Pakistan,Sea,MT Kinabalu Spirit,2025-09,2025-09-23,5863.3,,,Open
CTR-2025059,SO-500059,SHP-700059,2025-09-05,PC-Trading-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),2531.2,913.38,2311947.46,LC 90 days,DAP,Westport,Malaysia,Istanbul,Turkey,Sea,MT Kinabalu Spirit,2025-10,,,LC-90059,2025-09-19,Fulfilled
CTR-2025060,SO-500060,SHP-700060,2025-09-07,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1005,Palm Kernel Oil (PKO),7719.9,1151.59,8890159.64,LC 90 days,CFR,Pasir Gudang,Non-Qualifying (Mixed Origin),Chittagong,Bangladesh,Sea,MT Perak Navigator,2025-10,2025-10-14,7555.2,LC-90060,2025-09-12,Fulfilled
CTR-2025061,SO-500061,SHP-700061,2025-11-10,PC-Trading-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1005,Palm Kernel Oil (PKO),2376.8,979.54,2328170.67,TT 60 days,FOB,Bintulu,Malaysia,Kandla,India,Sea,MT Selangor Star,2025-11,2025-12-07,2384.0,,,Fulfilled
CTR-2025062,SO-500062,SHP-700062,2025-10-11,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1005,Palm Kernel Oil (PKO),7661.5,1092.74,8372027.51,TT 30 days,CFR,Westport,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-11,2025-11-14,7666.0,,,Cancelled
CTR-2025063,SO-500063,SHP-700063,2025-05-10,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1005,Palm Kernel Oil (PKO),2358.0,863.58,2036321.64,TT 30 days,CFR,Lahad Datu,Malaysia,Chennai,India,Sea,MT Sabahan Pride,2025-06,2025-05-25,2289.0,,,Fulfilled
CTR-2025064,SO-500064,SHP-700064,2026-04-26,PC-Trading-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1008,Palm Kernel Expeller (PKE),845.0,674.44,569901.8,LC 90 days,CFR,Westport,Indonesia (transshipped),Shanghai,China,Sea,MT Sabahan Pride,2026-05,2026-06-05,839.7,LC-90064,2026-05-11,Cancelled
CTR-2025065,SO-500065,SHP-700065,2025-02-24,PC-Refining-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1003,RBD Palm Stearin,4187.1,934.08,3911086.37,TT 30 days,CIF,Lahad Datu,Non-Qualifying (Mixed Origin),Los Angeles,USA,Sea,MT Melaka Horizon,2025-03,2025-03-25,4152.3,,,Fulfilled
CTR-2025066,SO-500066,SHP-700066,2026-04-07,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),5118.9,1031.06,5277893.03,TT 60 days,DAP,Lahad Datu,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Pahang Voyager,2026-04,,,,,Open
CTR-2025067,SO-500067,SHP-700067,2025-06-10,PC-Trading-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1004,RBD Palm Oil,5193.9,951.88,4943969.53,LC at sight,FOB,Port Klang,Malaysia,Istanbul,Turkey,Sea,MT Labuan Wave,2025-07,2025-07-25,5080.4,LC-90067,2025-07-06,Fulfilled
CTR-2025068,SO-500068,SHP-700068,2025-10-23,PC-Trading-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1005,Palm Kernel Oil (PKO),5318.1,665.91,3541375.97,TT 60 days,FOB,Kuantan,Indonesia (transshipped),"West Port, Malaysia",Malaysia,Sea,MT Sabahan Pride,2025-11,2025-12-11,5408.6,,,Fulfilled
CTR-2025069,SO-500069,SHP-700069,2025-09-30,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1003,RBD Palm Stearin,3411.3,1035.97,3534004.46,TT advance,CFR,Westport,Malaysia,Chennai,India,Sea,MT Labuan Wave,2025-10,2025-10-22,3402.0,,,Fulfilled
CTR-2025070,SO-500070,SHP-700070,2026-02-17,PC-Trading-SG,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1005,Palm Kernel Oil (PKO),3395.8,1226.71,4165661.82,LC at sight,DAP,Kuantan,Malaysia,Istanbul,Turkey,Sea,MT Melaka Horizon,2026-03,2026-03-24,3305.7,LC-90070,2026-02-23,Open
CTR-2025071,SO-500071,SHP-700071,2025-04-04,PC-Refining-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1004,RBD Palm Oil,636.7,706.67,449936.79,TT advance,CFR,Lahad Datu,Indonesia (transshipped),"West Port, Malaysia",Malaysia,Sea,MT Labuan Wave,2025-04,2025-05-22,619.9,,,Fulfilled
CTR-2025072,SO-500072,SHP-700072,2025-10-12,PC-Trading-SG,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1003,RBD Palm Stearin,6836.6,663.96,4539228.94,LC at sight,DAP,Bintulu,Malaysia,Guangzhou,China,Sea,MT Perak Navigator,2025-11,2025-11-22,6671.9,LC-90072,2025-11-02,Open
CTR-2025073,SO-500073,SHP-700073,2025-06-14,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),5217.1,1176.48,6137813.81,LC 90 days,CFR,Kuantan,Malaysia,Jeddah,Saudi Arabia,Sea,MT Kinabalu Spirit,2025-07,2025-07-28,5134.2,LC-90073,2025-07-16,Fulfilled
CTR-2025074,SO-500074,SHP-700074,2025-11-28,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1002,RBD Palm Olein,6129.6,1134.1,6951579.36,TT advance,CIF,Lahad Datu,Malaysia,Guangzhou,China,Sea,MT Melaka Horizon,2026-01,2025-12-16,6072.2,,,Cancelled
CTR-2025075,SO-500075,SHP-700075,2026-01-06,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),6323.1,854.48,5402962.49,TT 60 days,FOB,Port Klang,Malaysia,Lagos,Nigeria,Sea,MT Selangor Star,2026-02,2026-02-08,6404.8,,,Fulfilled
CTR-2025076,SO-500076,SHP-700076,2025-05-05,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1001,Crude Palm Oil (CPO),6131.5,1102.73,6761389.0,TT 60 days,FOB,Westport,Malaysia,Chittagong,Bangladesh,Sea,MT Kinabalu Spirit,2025-06,,,,,Open
